Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Coffee price,7.0,Coffee acidity,8.0,Coffee Enjoyment,10.0,87,9
Coffee price,8.0,Coffee acidity,9.0,Coffee Enjoyment,11.0,87,10
Coffee price,8.0,Coffee acidity,9.0,Coffee Enjoyment,11.0,87,11
Coffee price,9.0,Coffee acidity,10.0,Coffee Enjoyment,12.0,87,12
Coffee price,2.0,Coffee acidity,3.0,Coffee Enjoyment,5.0,87,13
Coffee price,3.0,Coffee acidity,4.0,Coffee Enjoyment,6.0,87,14
Coffee price,1.0,Coffee acidity,2.0,Coffee Enjoyment,4.0,87,15
Coffee price,2.0,Coffee acidity,3.0,Coffee Enjoyment,5.0,87,16
Coffee price,0.5,Coffee acidity,1.0,Coffee Enjoyment,3.0,87,17
Coffee price,1.0,Coffee acidity,2.0,Coffee Enjoyment,4.0,87,18
Coffee price,0.3,Coffee acidity,0.5,Coffee Enjoyment,2.0,87,19
Coffee price,0.5,Coffee acidity,1.0,Coffee Enjoyment,3.0,87,20
Book Thickness,500.0,Book Length,200.0,Book Reading Time,150.0,88,1
Book Thickness,400.0,Book Length,180.0,Book Reading Time,130.0,88,2
Book Thickness,600.0,Book Length,220.0,Book Reading Time,170.0,88,3
Book Thickness,500.0,Book Length,200.0,Book Reading Time,150.0,88,4
Book Thickness,700.0,Book Length,240.0,Book Reading Time,180.0,88,5
Book Thickness,600.0,Book Length,220.0,Book Reading Time,160.0,88,6
Book Thickness,400.0,Book Length,180.0,Book Reading Time,120.0,88,7
Book Thickness,300.0,Book Length,160.0,Book Reading Time,100.0,88,8
Book Thickness,550.0,Book Length,210.0,Book Reading Time,140.0,88,9
Book Thickness,450.0,Book Length,190.0,Book Reading Time,125.0,88,10
Book Thickness,650.0,Book Length,230.0,Book Reading Time,165.0,88,11
Book Thickness,550.0,Book Length,210.0,Book Reading Time,145.0,88,12
Book Thickness,450.0,Book Length,190.0,Book Reading Time,130.0,88,13
Book Thickness,350.0,Book Length,170.0,Book Reading Time,110.0,88,14
Book Thickness,700.0,Book Length,250.0,Book Reading Time,185.0,88,15
Book Thickness,600.0,Book Length,240.0,Book Reading Time,170.0,88,16
Book Thickness,500.0,Book Length,200.0,Book Reading Time,140.0,88,17
Book Thickness,400.0,Book Length,180.0,Book Reading Time,125.0,88,18
Book Thickness,600.0,Book Length,220.0,Book Reading Time,160.0,88,19
Book Thickness,500.0,Book Length,200.0,Book Reading Time,145.0,88,20
Phone RAM,6.0,Phone Screen Size,6.1,Phone Performance,85.0,76,21
Phone RAM,4.0,Phone Screen Size,5.8,Phone Performance,70.0,76,22
Phone RAM,8.0,Phone Screen Size,6.5,Phone Performance,90.0,76,23
Phone RAM,6.0,Phone Screen Size,6.2,Phone Performance,80.0,76,24
Phone RAM,12.0,Phone Screen Size,6.7,Phone Performance,95.0,76,25
Phone RAM,8.0,Phone Screen Size,6.5,Phone Performance,88.0,76,26
Phone RAM,4.0,Phone Screen Size,5.5,Phone Performance,72.0,76,27
Phone RAM,6.0,Phone Screen Size,6.0,Phone Performance,78.0,76,28
Phone RAM,6.0,Phone Screen Size,6.2,Phone Performance,82.0,76,29
Phone RAM,4.0,Phone Screen Size,5.9,Phone Performance,75.0,76,30
Phone RAM,8.0,Phone Screen Size,6.6,Phone Performance,92.0,76,31
Phone RAM,6.0,Phone Screen Size,6.3,Phone Performance,85.0,76,32
Phone RAM,10.0,Phone Screen Size,6.8,Phone Performance,94.0,76,33
Phone RAM,8.0,Phone Screen Size,6.6,Phone Performance,90.0,76,34
Phone RAM,6.0,Phone Screen Size,6.0,Phone Performance,80.0,76,35
Phone RAM,4.0,Phone Screen Size,5.7,Phone Performance,72.0,76,36
Phone RAM,8.0,Phone Screen Size,6.4,Phone Performance,90.0,76,37
Phone RAM,6.0,Phone Screen Size,6.1,Phone Performance,82.0,76,38
Phone RAM,12.0,Phone Screen Size,6.9,Phone Performance,96.0,76,39
Phone RAM,10.0,Phone Screen Size,6.7,Phone Performance,93.0,76,40
Recipe Servings,4.0,Recipe Ingredients,10.0,Recipe Complexity,7.0,89,1
Recipe Servings,3.0,Recipe Ingredients,8.0,Recipe Complexity,6.0,89,2
Recipe Servings,6.0,Recipe Ingredients,12.0,Recipe Complexity,8.0,89,3
Recipe Servings,5.0,Recipe Ingredients,10.0,Recipe Complexity,7.0,89,4
Recipe Servings,8.0,Recipe Ingredients,14.0,Recipe Complexity,9.0,89,5
Recipe Servings,7.0,Recipe Ingredients,12.0,Recipe Complexity,8.0,89,6
Recipe Servings,3.0,Recipe Ingredients,9.0,Recipe Complexity,6.0,89,7
Recipe Servings,2.0,Recipe Ingredients,7.0,Recipe Complexity,5.0,89,8
Recipe Servings,5.0,Recipe Ingredients,11.0,Recipe Complexity,7.0,89,9
Recipe Servings,4.0,Recipe Ingredients,9.0,Recipe Complexity,6.0,89,10
Recipe Servings,7.0,Recipe Ingredients,13.0,Recipe Complexity,8.0,89,11
Recipe Servings,6.0,Recipe Ingredients,11.0,Recipe Complexity,7.0,89,12
Recipe Servings,9.0,Recipe Ingredients,15.0,Recipe Complexity,9.0,89,13
Recipe Servings,8.0,Recipe Ingredients,13.0,Recipe Complexity,8.0,89,14
Recipe Servings,4.0,Recipe Ingredients,10.0,Recipe Complexity,7.0,89,15
Recipe Servings,3.0,Recipe Ingredients,8.0,Recipe Complexity,6.0,89,16
Recipe Servings,6.0,Recipe Ingredients,12.0,Recipe Complexity,8.0,89,17
Recipe Servings,5.0,Recipe Ingredients,10.0,Recipe Complexity,7.0,89,18
Recipe Servings,8.0,Recipe Ingredients,14.0,Recipe Complexity,9.0,89,19
Recipe Servings,7.0,Recipe Ingredients,12.0,Recipe Complexity,8.0,89,20
Bike Weight,10.0,Bike Wheel Size,27.5,Bike Efficiency,25.0,90,1
Bike Weight,12.0,Bike Wheel Size,26.0,Bike Efficiency,22.0,90,2
Bike Weight,12.0,Bike Wheel Size,29.0,Bike Efficiency,28.0,90,3
Bike Weight,14.0,Bike Wheel Size,27.5,Bike Efficiency,24.0,90,4
Bike Weight,14.0,Bike Wheel Size,29.5,Bike Efficiency,30.0,90,5
Bike Weight,16.0,Bike Wheel Size,28.0,Bike Efficiency,26.0,90,6
Bike Weight,8.0,Bike Wheel Size,26.0,Bike Efficiency,23.0,90,7
Bike Weight,10.0,Bike Wheel Size,25.0,Bike Efficiency,20.0,90,8
Bike Weight,10.0,Bike Wheel Size,27.0,Bike Efficiency,24.0,90,9
Bike Weight,12.0,Bike Wheel Size,26.5,Bike Efficiency,22.0,90,10
Bike Weight,12.0,Bike Wheel Size,28.0,Bike Efficiency,27.0,90,11
Bike Weight,14.0,Bike Wheel Size,27.0,Bike Efficiency,25.0,90,12
Bike Weight,16.0,Bike Wheel Size,29.0,Bike Efficiency,30.0,90,13
Bike Weight,18.0,Bike Wheel Size,28.0,Bike Efficiency,27.0,90,14
Bike Weight,8.0,Bike Wheel Size,25.0,Bike Efficiency,22.0,90,15
Bike Weight,10.0,Bike Wheel Size,24.0,Bike Efficiency,20.0,90,16
Bike Weight,10.0,Bike Wheel Size,26.5,Bike Efficiency,24.0,90,17
Bike Weight,12.0,Bike Wheel Size,26.0,Bike Efficiency,22.0,90,18
Bike Weight,14.0,Bike Wheel Size,28.5,Bike Efficiency,28.0,90,19
Bike Weight,16.0,Bike Wheel Size,28.0,Bike Efficiency,26.0,90,20
Room Width,5.0,Room Length,6.0,Room Size,30.0,91,1
Room Width,4.0,Room Length,5.0,Room Size,20.0,91,2
Room Width,6.0,Room Length,7.0,Room Size,42.0,91,3
Room Width,5.0,Room Length,6.0,Room Size,30.0,91,4
Room Width,7.0,Room Length,8.0,Room Size,56.0,91,5
Room Width,6.0,Room Length,7.0,Room Size,42.0,91,6
Room Width,4.0,Room Length,5.0,Room Size,20.0,91,7
Room Width,3.0,Room Length,4.0,Room Size,12.0,91,8
Room Width,5.0,Room Length,6.0,Room Size,30.0,91,9
Room Width,4.0,Room Length,5.0,Room Size,20.0,91,10
Room Width,6.0,Room Length,7.0,Room Size,42.0,91,11
Room Width,5.0,Room Length,6.0,Room Size,30.0,91,12
Room Width,7.0,Room Length,8.0,Room Size,56.0,91,13
Room Width,6.0,Room Length,7.0,Room Size,42.0,91,14
Room Width,4.0,Room Length,5.0,Room Size,20.0,91,15
Room Width,3.0,Room Length,4.0,Room Size,12.0,91,16
Room Width,5.0,Room Length,6.0,Room Size,30.0,91,17
Room Width,4.0,Room Length,5.0,Room Size,20.0,91,18
Room Width,6.0,Room Length,7.0,Room Size,42.0,91,19
Room Width,5.0,Room Length,6.0,Room Size,30.0,91,20
Price,100.0,Size,10.0,Quality,70.0,92,1
Price,150.0,Size,8.0,Quality,80.0,92,2
Price,120.0,Size,15.0,Quality,85.0,92,3
Price,90.0,Size,20.0,Quality,80.0,92,4
Price,80.0,Size,5.0,Quality,60.0,92,5
Price,100.0,Size,10.0,Quality,70.0,92,6
Price,180.0,Size,20.0,Quality,90.0,92,7
Price,160.0,Size,15.0,Quality,88.0,92,8
Price,110.0,Size,12.0,Quality,75.0,92,9
Price,130.0,Size,14.0,Quality,80.0,92,10
Price,90.0,Size,7.0,Quality,65.0,92,11
Price,100.0,Size,10.0,Quality,70.0,92,12
Price,140.0,Size,18.0,Quality,88.0,92,13
Price,130.0,Size,16.0,Quality,86.0,92,14
Price,160.0,Size,22.0,Quality,92.0,92,15
Price,150.0,Size,20.0,Quality,90.0,92,16
Price,100.0,Size,14.0,Quality,75.0,92,17
Price,120.0,Size,12.0,Quality,78.0,92,18
Price,170.0,Size,25.0,Quality,95.0,92,19
Price,160.0,Size,23.0,Quality,93.0,92,20
Speed,60.0,Weight,1000.0,Distance Traveled,300.0,52,21
Speed,70.0,Weight,1200.0,Distance Traveled,310.0,52,22
Speed,50.0,Weight,800.0,Distance Traveled,280.0,52,23
Speed,60.0,Weight,1000.0,Distance Traveled,300.0,52,24
Speed,70.0,Weight,1100.0,Distance Traveled,315.0,52,25
Speed,80.0,Weight,1300.0,Distance Traveled,325.0,52,26
Speed,40.0,Weight,700.0,Distance Traveled,260.0,52,27
Speed,50.0,Weight,800.0,Distance Traveled,280.0,52,28
Speed,80.0,Weight,1400.0,Distance Traveled,330.0,52,29
Speed,90.0,Weight,1500.0,Distance Traveled,340.0,52,30
Speed,60.0,Weight,1000.0,Distance Traveled,300.0,52,31
Speed,50.0,Weight,900.0,Distance Traveled,290.0,52,32
Speed,70.0,Weight,1200.0,Distance Traveled,310.0,52,33
Speed,60.0,Weight,1100.0,Distance Traveled,305.0,52,34
Speed,90.0,Weight,1600.0,Distance Traveled,345.0,52,35
Speed,100.0,Weight,1700.0,Distance Traveled,350.0,52,36
Speed,50.0,Weight,900.0,Distance Traveled,290.0,52,37
Speed,60.0,Weight,1000.0,Distance Traveled,300.0,52,38
Speed,80.0,Weight,1500.0,Distance Traveled,340.0,52,39
Speed,70.0,Weight,1400.0,Distance Traveled,335.0,52,40
Study Time,5.0,Intelligence,80.0,Exam Score,75.0,10,141
Study Time,6.0,Intelligence,70.0,Exam Score,78.0,10,142
Study Time,4.0,Intelligence,75.0,Exam Score,70.0,10,143
Study Time,5.0,Intelligence,80.0,Exam Score,75.0,10,144
Study Time,6.0,Intelligence,90.0,Exam Score,80.0,10,145
Study Time,7.0,Intelligence,85.0,Exam Score,82.0,10,146
Study Time,3.0,Intelligence,65.0,Exam Score,65.0,10,147
Study Time,4.0,Intelligence,75.0,Exam Score,70.0,10,148
Study Time,7.0,Intelligence,100.0,Exam Score,85.0,10,149
Study Time,8.0,Intelligence,95.0,Exam Score,87.0,10,150
Study Time,5.0,Intelligence,85.0,Exam Score,78.0,10,151
Study Time,6.0,Intelligence,80.0,Exam Score,77.0,10,152
Study Time,6.0,Intelligence,95.0,Exam Score,83.0,10,153
Study Time,7.0,Intelligence,90.0,Exam Score,82.0,10,154
Study Time,4.0,Intelligence,70.0,Exam Score,68.0,10,155
Study Time,5.0,Intelligence,75.0,Exam Score,70.0,10,156
Study Time,8.0,Intelligence,110.0,Exam Score,90.0,10,157
Study Time,9.0,Intelligence,105.0,Exam Score,91.0,10,158
Study Time,3.0,Intelligence,60.0,Exam Score,62.0,10,159
Study Time,4.0,Intelligence,65.0,Exam Score,65.0,10,160
Coffee Beans,10.0,Water,200.0,Strength,15.0,54,21
Coffee Beans,12.0,Water,220.0,Strength,16.0,54,22
Coffee Beans,8.0,Water,180.0,Strength,13.0,54,23
Coffee Beans,10.0,Water,200.0,Strength,14.0,54,24
Coffee Beans,12.0,Water,240.0,Strength,17.0,54,25
Coffee Beans,14.0,Water,260.0,Strength,18.0,54,26
Coffee Beans,6.0,Water,160.0,Strength,11.0,54,27
Coffee Beans,8.0,Water,180.0,Strength,12.0,54,28
Coffee Beans,14.0,Water,280.0,Strength,19.0,54,29
Coffee Beans,16.0,Water,300.0,Strength,20.0,54,30
Coffee Beans,10.0,Water,220.0,Strength,15.0,54,31
Coffee Beans,12.0,Water,240.0,Strength,16.0,54,32
Coffee Beans,12.0,Water,260.0,Strength,17.0,54,33
Coffee Beans,14.0,Water,280.0,Strength,18.0,54,34
Coffee Beans,8.0,Water,180.0,Strength,13.0,54,35
Coffee Beans,10.0,Water,200.0,Strength,14.0,54,36
Coffee Beans,16.0,Water,320.0,Strength,21.0,54,37
Coffee Beans,18.0,Water,340.0,Strength,22.0,54,38
Coffee Beans,6.0,Water,160.0,Strength,11.0,54,39
Coffee Beans,8.0,Water,180.0,Strength,12.0,54,40
Engine Size,2.0,Horsepower,120.0,Top Speed,150.0,37,21
Engine Size,2.5,Horsepower,140.0,Top Speed,160.0,37,22
Engine Size,1.8,Horsepower,110.0,Top Speed,140.0,37,23
Engine Size,2.0,Horsepower,120.0,Top Speed,150.0,37,24
Engine Size,3.0,Horsepower,160.0,Top Speed,180.0,37,25
Engine Size,3.5,Horsepower,180.0,Top Speed,190.0,37,26
Engine Size,2.2,Horsepower,130.0,Top Speed,155.0,37,27
Engine Size,2.5,Horsepower,140.0,Top Speed,160.0,37,28
Engine Size,3.5,Horsepower,190.0,Top Speed,195.0,37,29
Engine Size,4.0,Horsepower,210.0,Top Speed,205.0,37,30
Engine Size,2.0,Horsepower,120.0,Top Speed,150.0,37,31
Engine Size,2.2,Horsepower,130.0,Top Speed,155.0,37,32
Engine Size,3.0,Horsepower,160.0,Top Speed,180.0,37,33
Engine Size,3.2,Horsepower,170.0,Top Speed,185.0,37,34
Engine Size,1.6,Horsepower,100.0,Top Speed,135.0,37,35
Engine Size,1.8,Horsepower,110.0,Top Speed,140.0,37,36
Engine Size,4.0,Horsepower,220.0,Top Speed,210.0,37,37
Engine Size,4.5,Horsepower,240.0,Top Speed,220.0,37,38
Engine Size,2.5,Horsepower,140.0,Top Speed,160.0,37,39
Engine Size,2.8,Horsepower,150.0,Top Speed,165.0,37,40
Battery Capacity,3000.0,Weight,200.0,Battery Life,12.0,38,61
Battery Capacity,3500.0,Weight,220.0,Battery Life,13.0,38,62
Battery Capacity,2500.0,Weight,180.0,Battery Life,10.0,38,63
Battery Capacity,3000.0,Weight,200.0,Battery Life,12.0,38,64
Battery Capacity,4000.0,Weight,250.0,Battery Life,15.0,38,65
Battery Capacity,4500.0,Weight,270.0,Battery Life,16.0,38,66
Battery Capacity,2000.0,Weight,160.0,Battery Life,9.0,38,67
Battery Capacity,2500.0,Weight,180.0,Battery Life,10.0,38,68
Battery Capacity,4500.0,Weight,270.0,Battery Life,16.0,38,69
Battery Capacity,5000.0,Weight,290.0,Battery Life,17.0,38,70
Battery Capacity,3000.0,Weight,200.0,Battery Life,12.0,38,71
Battery Capacity,3500.0,Weight,220.0,Battery Life,13.0,38,72
Battery Capacity,4000.0,Weight,250.0,Battery Life,15.0,38,73
Battery Capacity,4200.0,Weight,260.0,Battery Life,15.5,38,74
Battery Capacity,2500.0,Weight,180.0,Battery Life,10.0,38,75
Battery Capacity,3000.0,Weight,200.0,Battery Life,12.0,38,76
Battery Capacity,5000.0,Weight,300.0,Battery Life,17.0,38,77
Battery Capacity,5500.0,Weight,320.0,Battery Life,18.0,38,78
Battery Capacity,2000.0,Weight,160.0,Battery Life,9.0,38,79
Battery Capacity,2500.0,Weight,180.0,Battery Life,10.0,38,80
Height,180.0,Arm Length,70.0,Jump Height,80.0,93,1
Height,190.0,Arm Length,72.0,Jump Height,85.0,93,2
Height,170.0,Arm Length,65.0,Jump Height,75.0,93,3
Height,180.0,Arm Length,68.0,Jump Height,78.0,93,4
Height,190.0,Arm Length,75.0,Jump Height,90.0,93,5
Height,200.0,Arm Length,77.0,Jump Height,93.0,93,6
Height,160.0,Arm Length,60.0,Jump Height,70.0,93,7
Height,170.0,Arm Length,63.0,Jump Height,73.0,93,8
Height,200.0,Arm Length,80.0,Jump Height,95.0,93,9
Height,210.0,Arm Length,82.0,Jump Height,98.0,93,10
Height,180.0,Arm Length,70.0,Jump Height,80.0,93,11
Height,190.0,Arm Length,72.0,Jump Height,85.0,93,12
Height,190.0,Arm Length,75.0,Jump Height,90.0,93,13
Height,200.0,Arm Length,77.0,Jump Height,93.0,93,14
Height,170.0,Arm Length,65.0,Jump Height,75.0,93,15
Height,180.0,Arm Length,68.0,Jump Height,78.0,93,16
Height,210.0,Arm Length,85.0,Jump Height,100.0,93,17
Height,220.0,Arm Length,87.0,Jump Height,103.0,93,18
Height,160.0,Arm Length,60.0,Jump Height,70.0,93,19
Height,170.0,Arm Length,63.0,Jump Height,73.0,93,20
Temperature,25.0,Moisture,60.0,Comfort,70.0,23,181
Temperature,28.0,Moisture,55.0,Comfort,72.0,23,182
Temperature,22.0,Moisture,50.0,Comfort,65.0,23,183
Temperature,25.0,Moisture,60.0,Comfort,70.0,23,184
Temperature,28.0,Moisture,70.0,Comfort,75.0,23,185
Temperature,30.0,Moisture,65.0,Comfort,76.0,23,186
Temperature,20.0,Moisture,45.0,Comfort,60.0,23,187
Temperature,22.0,Moisture,50.0,Comfort,65.0,23,188
Temperature,30.0,Moisture,80.0,Comfort,80.0,23,189
Temperature,32.0,Moisture,75.0,Comfort,81.0,23,190
Temperature,25.0,Moisture,60.0,Comfort,70.0,23,191
Temperature,28.0,Moisture,55.0,Comfort,72.0,23,192
Temperature,28.0,Moisture,70.0,Comfort,75.0,23,193
Temperature,30.0,Moisture,65.0,Comfort,76.0,23,194
Temperature,22.0,Moisture,50.0,Comfort,65.0,23,195
Temperature,25.0,Moisture,60.0,Comfort,70.0,23,196
Temperature,32.0,Moisture,85.0,Comfort,82.0,23,197
Temperature,34.0,Moisture,80.0,Comfort,83.0,23,198
Temperature,20.0,Moisture,45.0,Comfort,60.0,23,199
Temperature,22.0,Moisture,50.0,Comfort,65.0,23,200
Cooking Time,30.0,Size,200.0,Doneness,70.0,94,1
Cooking Time,35.0,Size,220.0,Doneness,75.0,94,2
Cooking Time,25.0,Size,180.0,Doneness,65.0,94,3
Cooking Time,30.0,Size,200.0,Doneness,70.0,94,4
Cooking Time,35.0,Size,240.0,Doneness,80.0,94,5
Cooking Time,40.0,Size,260.0,Doneness,85.0,94,6
Cooking Time,20.0,Size,160.0,Doneness,60.0,94,7
Cooking Time,25.0,Size,180.0,Doneness,65.0,94,8
Cooking Time,40.0,Size,280.0,Doneness,85.0,94,9
Cooking Time,45.0,Size,300.0,Doneness,90.0,94,10
Cooking Time,30.0,Size,220.0,Doneness,75.0,94,11
Cooking Time,35.0,Size,240.0,Doneness,80.0,94,12
Cooking Time,35.0,Size,260.0,Doneness,85.0,94,13
Cooking Time,40.0,Size,280.0,Doneness,88.0,94,14
Cooking Time,25.0,Size,180.0,Doneness,65.0,94,15
Cooking Time,30.0,Size,200.0,Doneness,70.0,94,16
Cooking Time,45.0,Size,320.0,Doneness,92.0,94,17
Cooking Time,50.0,Size,340.0,Doneness,95.0,94,18
Cooking Time,20.0,Size,160.0,Doneness,60.0,94,19
Cooking Time,25.0,Size,180.0,Doneness,65.0,94,20
Age,30.0,Experience,5.0,Job Success,70.0,95,1
Age,35.0,Experience,6.0,Job Success,75.0,95,2
Age,25.0,Experience,3.0,Job Success,60.0,95,3
Age,30.0,Experience,5.0,Job Success,70.0,95,4
Age,35.0,Experience,8.0,Job Success,80.0,95,5
Age,40.0,Experience,9.0,Job Success,85.0,95,6
Age,28.0,Experience,4.0,Job Success,65.0,95,7
Age,32.0,Experience,5.0,Job Success,70.0,95,8
Age,40.0,Experience,10.0,Job Success,85.0,95,9
Age,45.0,Experience,11.0,Job Success,90.0,95,10
Age,30.0,Experience,5.0,Job Success,70.0,95,11
Age,35.0,Experience,6.0,Job Success,75.0,95,12
Age,35.0,Experience,8.0,Job Success,80.0,95,13
Age,40.0,Experience,9.0,Job Success,85.0,95,14
Age,25.0,Experience,3.0,Job Success,60.0,95,15
Age,30.0,Experience,5.0,Job Success,70.0,95,16
Age,45.0,Experience,12.0,Job Success,92.0,95,17
Age,50.0,Experience,13.0,Job Success,95.0,95,18
Age,28.0,Experience,4.0,Job Success,65.0,95,19
Age,32.0,Experience,5.0,Job Success,70.0,95,20
Hours of Study,4.0,Previous Test Score,70.0,Exam Score,75.0,10,161
Hours of Study,5.0,Previous Test Score,60.0,Exam Score,78.0,10,162
Hours of Study,3.0,Previous Test Score,80.0,Exam Score,82.0,10,163
Hours of Study,4.0,Previous Test Score,70.0,Exam Score,80.0,10,164
Hours of Study,5.0,Previous Test Score,65.0,Exam Score,78.0,10,165
Hours of Study,6.0,Previous Test Score,55.0,Exam Score,80.0,10,166
Hours of Study,2.0,Previous Test Score,90.0,Exam Score,91.0,10,167
Hours of Study,3.0,Previous Test Score,80.0,Exam Score,88.0,10,168
Hours of Study,4.0,Previous Test Score,75.0,Exam Score,80.0,10,169
Hours of Study,5.0,Previous Test Score,65.0,Exam Score,82.0,10,170
Hours of Study,3.0,Previous Test Score,85.0,Exam Score,88.0,10,171
Hours of Study,4.0,Previous Test Score,75.0,Exam Score,86.0,10,172
Hours of Study,5.0,Previous Test Score,70.0,Exam Score,79.0,10,173
Hours of Study,6.0,Previous Test Score,60.0,Exam Score,81.0,10,174
Hours of Study,2.0,Previous Test Score,80.0,Exam Score,85.0,10,175
Hours of Study,3.0,Previous Test Score,70.0,Exam Score,82.0,10,176
Hours of Study,4.0,Previous Test Score,65.0,Exam Score,76.0,10,177
Hours of Study,5.0,Previous Test Score,55.0,Exam Score,78.0,10,178
Hours of Study,3.0,Previous Test Score,90.0,Exam Score,93.0,10,179
Hours of Study,4.0,Previous Test Score,80.0,Exam Score,90.0,10,180
Price (in $),100.0,Brand Reputation (1-10),7.0,Customer Satisfaction,8.0,43,61
Price (in $),120.0,Brand Reputation (1-10),6.0,Customer Satisfaction,7.0,43,62
Price (in $),150.0,Brand Reputation (1-10),9.0,Customer Satisfaction,9.0,43,63
Price (in $),130.0,Brand Reputation (1-10),7.0,Customer Satisfaction,8.0,43,64
Price (in $),120.0,Brand Reputation (1-10),6.0,Customer Satisfaction,7.0,43,65
Price (in $),140.0,Brand Reputation (1-10),5.0,Customer Satisfaction,6.0,43,66
Price (in $),130.0,Brand Reputation (1-10),8.0,Customer Satisfaction,8.0,43,67
Price (in $),110.0,Brand Reputation (1-10),7.0,Customer Satisfaction,7.0,43,68
Price (in $),140.0,Brand Reputation (1-10),5.0,Customer Satisfaction,6.0,43,69
Price (in $),160.0,Brand Reputation (1-10),4.0,Customer Satisfaction,5.0,43,70
Price (in $),110.0,Brand Reputation (1-10),9.0,Customer Satisfaction,9.0,43,71
Price (in $),130.0,Brand Reputation (1-10),8.0,Customer Satisfaction,8.0,43,72
Price (in $),120.0,Brand Reputation (1-10),7.0,Customer Satisfaction,7.0,43,73
Price (in $),140.0,Brand Reputation (1-10),6.0,Customer Satisfaction,6.0,43,74
Price (in $),130.0,Brand Reputation (1-10),6.0,Customer Satisfaction,7.0,43,75
Price (in $),150.0,Brand Reputation (1-10),5.0,Customer Satisfaction,6.0,43,76
Price (in $),100.0,Brand Reputation (1-10),8.0,Customer Satisfaction,8.0,43,77
Price (in $),120.0,Brand Reputation (1-10),7.0,Customer Satisfaction,7.0,43,78
Price (in $),140.0,Brand Reputation (1-10),7.0,Customer Satisfaction,7.0,43,79
Price (in $),160.0,Brand Reputation (1-10),6.0,Customer Satisfaction,6.0,43,80
