prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1224287_data.json,25,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionB,J,18,16,"450.0, 18.0",9,450.0,18.0,6,16,"500.0, 20.0",9,500.0,20.0
UNKNOWN,direction,comp-result_1224287_data.json,26,Phone Battery Life,30,Phone Battery Capacity,Phone Weight,OptionB,J,20,108,"4000.0, 200.0",30,4000.0,200.0,13,108,"5000.0, 225.0",37,5000.0,225.0
UNKNOWN,direction,comp-result_1224287_data.json,27,Restaurant Customer Satisfaction,8.8,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,1,24,"20.0, 4.6",8.8,20.0,4.6,4,24,"22.0, 4.7",8.7,22.0,4.7
UNKNOWN,direction,comp-result_1224287_data.json,28,Home Comfort (1-10),5,Number of Bedrooms,Square Feet,OptionB,J,11,9,"2.0, 1200.0",5,2.0,1200.0,15,9,"4.0, 1650.0",8,4.0,1650.0
UNKNOWN,direction,comp-result_1224287_data.json,29,Book Rating,4.7,Book Page Count,Author Rating,OptionA,F,15,22,"450.0, 4.7",4.7,450.0,4.7,18,22,"400.0, 4.7",4.6,400.0,4.7
UNKNOWN,direction,comp-result_1224287_data.json,30,Jump Height,90,Height,Arm Length,OptionA,F,13,115,"190.0, 75.0",90,190.0,75.0,20,115,"170.0, 63.0",73,170.0,63.0
UNKNOWN,direction,comp-result_1224287_data.json,31,Fat Burn (in grams),24,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,20,20,"70.0, 140.0",24,70.0,140.0,19,20,"60.0, 150.0",26,60.0,150.0
UNKNOWN,direction,comp-result_1224287_data.json,32,Bike Speed,28,Bike Weight,Bike Wheel Size,OptionA,F,3,107,"12.0, 29.0",28,12.0,29.0,18,107,"12.0, 26.0",22,12.0,26.0
UNKNOWN,direction,comp-result_1224287_data.json,33,Cooking Time (min),35,Number of Ingredients,Prep Time (min),OptionA,F,6,48,"7.0, 14.0",35,7.0,14.0,3,48,"4.0, 8.0",20,4.0,8.0
UNKNOWN,direction,comp-result_1224287_data.json,34,Exam Score,60,Hours of Study,Difficulty Level,OptionB,J,7,12,"3.0, 1.0",60,3.0,1.0,6,12,"7.0, 5.0",77,7.0,5.0
UNKNOWN,direction,comp-result_1224287_data.json,35,Growth Rate (cm/week),3,Plant Leaf Size,Plant Water Usage,OptionB,J,20,83,"10.0, 5.0",3,10.0,5.0,3,83,"12.0, 6.0",3.5,12.0,6.0
UNKNOWN,direction,comp-result_1224287_data.json,36,Battery Life,32,Phone Weight,Battery Capacity,OptionA,F,1,54,"200.0, 4000.0",32,200.0,4000.0,2,54,"250.0, 3800.0",30,250.0,3800.0
UNKNOWN,direction,comp-result_1224287_data.json,37,Growth Rate,4,Plant Leaf Size,Plant Height,OptionB,J,9,65,"12.0, 60.0",4,12.0,60.0,13,65,"16.0, 80.0",6,16.0,80.0
UNKNOWN,direction,comp-result_1224287_data.json,38,Strength,18,Coffee Beans,Water,OptionA,F,6,112,"14.0, 260.0",18,14.0,260.0,7,112,"6.0, 160.0",11,6.0,160.0
UNKNOWN,direction,comp-result_1224287_data.json,39,Comfort Score,10,Price ($),Size (sqft),OptionA,F,19,44,"340000.0, 200.0",10,340000.0,200.0,8,44,"320000.0, 170.0",8,320000.0,170.0
UNKNOWN,direction,comp-result_1224287_data.json,40,Physical strength,70,Height (cm),Weight (kg),OptionA,F,10,84,"160.0, 75.0",70,160.0,75.0,18,84,"170.0, 65.0",68,170.0,65.0
UNKNOWN,direction,comp-result_1224287_data.json,41,Speed,90,Car Engine Size,Horsepower,OptionA,F,7,61,"1.4, 100.0",90,1.4,100.0,20,61,"1.3, 100.0",90,1.3,100.0
UNKNOWN,direction,comp-result_1224287_data.json,42,Room Area (m²),36,Room Length (m),Room Width (m),OptionA,F,19,89,"6.0, 6.0",36,6.0,6.0,9,89,"7.0, 3.0",21,7.0,3.0
UNKNOWN,direction,comp-result_1224287_data.json,43,Popularity Score,168,Number of Likes,Number of Comments,OptionA,F,10,50,"140.0, 28.0",168,140.0,28.0,12,50,"120.0, 24.0",144,120.0,24.0
UNKNOWN,direction,comp-result_1224287_data.json,44,Book Knowledge Content,5,Book Page Count,Book Reading Level,OptionB,J,5,1,"200.0, 2.0",5,200.0,2.0,2,1,"250.0, 4.0",6,250.0,4.0
UNKNOWN,direction,comp-result_1224287_data.json,45,Enjoyment,7.8,Tea Strength,Flavor Variety,OptionA,F,7,55,"6.0, 5.0",7.8,6.0,5.0,17,55,"6.0, 2.0",7.1,6.0,2.0
UNKNOWN,direction,comp-result_1224287_data.json,46,Fitness Level,6,Exercise Time (min/day),Healthy Diet (%),OptionB,J,3,46,"40.0, 60.0",6,40.0,60.0,13,46,"30.0, 65.0",6,30.0,65.0
UNKNOWN,direction,comp-result_1224287_data.json,47,Fuel Consumption (L/100km),6,Speed (km/h),Weight (kg),OptionB,J,11,43,"100.0, 1300.0",6,100.0,1300.0,3,43,"130.0, 1600.0",10,130.0,1600.0
UNKNOWN,direction,comp-result_1224287_data.json,48,Apartment price,1700,Distance from city center,Room size,OptionB,J,9,58,"5.0, 70.0",1700,5.0,70.0,5,58,"1.0, 30.0",1000,1.0,30.0
UNKNOWN,direction,comp-result_1224287_data.json,49,Bike Speed,130,Bike Weight,Bike Power,OptionB,J,20,87,"30.0, 650.0",130,30.0,650.0,20,87,"30.0, 650.0",130,30.0,650.0
UNKNOWN,direction,comp-result_1224287_data.json,50,Growth Rate,3,Plant Leaf Size,Plant Height,OptionA,F,1,65,"10.0, 50.0",3,10.0,50.0,7,65,"6.0, 30.0",1,6.0,30.0
UNKNOWN,direction,comp-result_1224308_data.json,1,Enjoyment,5,Taste rating,Price,OptionA,F,12,26,"4.0, 2.0",5,4.0,2.0,9,26,"6.0, 4.0",9,6.0,4.0
UNKNOWN,direction,comp-result_1224308_data.json,2,Enjoyment,11,Taste rating,Price,OptionA,F,2,26,"6.0, 7.0",11,6.0,7.0,4,26,"5.0, 6.0",10,5.0,6.0
UNKNOWN,direction,comp-result_1224308_data.json,3,Battery Life (hours),11.8,Phone Weight (g),Battery Capacity (mAh),OptionA,F,16,30,"175.0, 4700.0",11.8,175.0,4700.0,12,30,"160.0, 4400.0",11,160.0,4400.0
UNKNOWN,direction,comp-result_1224308_data.json,4,Performance Rating,6.5,Computer Weight (kg),RAM (GB),OptionA,F,10,34,"1.4, 8.0",6.5,1.4,8.0,5,34,"1.3, 6.0",6,1.3,6.0
UNKNOWN,direction,comp-result_1224308_data.json,5,Home Value (thousands),320,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,8,41,"120.0, 9.0",320,120.0,9.0,7,41,"110.0, 10.0",330,110.0,10.0
UNKNOWN,direction,comp-result_1224308_data.json,6,Plant Growth Rate,2.8,Plant Height,Plant Width,OptionB,J,1,104,"1.5, 0.5",2.8,1.5,0.5,9,104,"1.6, 0.5",2.7,1.6,0.5
UNKNOWN,direction,comp-result_1224308_data.json,7,Speed,130,Car Engine Size,Horsepower,OptionB,J,15,61,"2.0, 160.0",130,2.0,160.0,17,36,"3.2, 260.0",165,3.2,260.0
UNKNOWN,direction,comp-result_1224308_data.json,8,User satisfaction,12,Screen size (inches),RAM (GB),OptionB,J,12,119,"22.0, 8.0",12,22.0,8.0,16,119,"26.0, 10.0",14,26.0,10.0
UNKNOWN,direction,comp-result_1224308_data.json,9,Dog Energy Level,7,Dog Weight,Dog Activity Level,OptionB,J,10,105,"24.0, 4.0",7,24.0,4.0,20,105,"30.0, 5.0",8,30.0,5.0
UNKNOWN,direction,comp-result_1224308_data.json,10,Top Speed,130,Car Engine Size,Horsepower,OptionA,F,10,36,"2.1, 180.0",130,2.1,180.0,13,36,"1.9, 170.0",125,1.9,170.0
UNKNOWN,direction,comp-result_1224308_data.json,11,Exercise Intensity,4.5,Time to Walk (min),Number of Steps,OptionB,J,16,95,"9.0, 900.0",4.5,9.0,900.0,1,95,"10.0, 1000.0",5,10.0,1000.0
UNKNOWN,direction,comp-result_1224308_data.json,12,House Price (thousands),380,House Size (m²),House Distance to City (km),OptionA,F,6,79,"160.0, 15.0",380,160.0,15.0,10,79,"150.0, 12.0",360,150.0,12.0
UNKNOWN,direction,comp-result_1224308_data.json,13,Battery Life,34,Phone Weight,Battery Capacity,OptionB,J,6,54,"240.0, 4400.0",34,240.0,4400.0,10,54,"230.0, 5100.0",41,230.0,5100.0
UNKNOWN,direction,comp-result_1224308_data.json,14,Distance Covered,49,Bike Speed,Bike Weight,OptionB,J,18,7,"20.0, 10.0",49,20.0,10.0,5,7,"20.0, 8.0",45,20.0,8.0
UNKNOWN,direction,comp-result_1224308_data.json,15,Muscle gain,1.6,Minutes of exercise,Protein intake,OptionA,F,13,59,"40.0, 25.0",1.6,40.0,25.0,12,59,"35.0, 20.0",1.3,35.0,20.0
UNKNOWN,direction,comp-result_1224308_data.json,16,Fuel Consumption (L/100km),8,Engine Size (cc),Weight (kg),OptionB,J,9,11,"2000.0, 1300.0",8,2000.0,1300.0,19,11,"2400.0, 1500.0",10,2400.0,1500.0
UNKNOWN,direction,comp-result_1224308_data.json,17,Muscle gain,1.2,Minutes of exercise,Protein intake,OptionB,J,15,59,"30.0, 20.0",1.2,30.0,20.0,14,59,"50.0, 30.0",1.7,50.0,30.0
UNKNOWN,direction,comp-result_1224308_data.json,18,Fat Burn (in grams),24,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,20,20,"70.0, 140.0",24,70.0,140.0,3,20,"40.0, 130.0",18,40.0,130.0
UNKNOWN,direction,comp-result_1224308_data.json,19,Performance,8.4,Skill Level,Practice Time,OptionA,F,16,100,"6.0, 20.0",8.4,6.0,20.0,14,100,"7.0, 12.0",8.3,7.0,12.0
UNKNOWN,direction,comp-result_1224308_data.json,20,Enjoyment,7,Tea Strength,Flavor Variety,OptionB,J,15,55,"3.0, 4.0",7,3.0,4.0,16,55,"2.0, 5.0",6.8,2.0,5.0
UNKNOWN,direction,comp-result_1224308_data.json,21,Natural Light (on scale 1-10),9,Room Area (m2),Number of Windows,OptionA,F,19,15,"28.0, 5.0",9,28.0,5.0,11,15,"28.0, 3.0",7,28.0,3.0
UNKNOWN,direction,comp-result_1224308_data.json,22,Room Area (m²),24,Room Length (m),Room Width (m),OptionA,F,6,89,"4.0, 6.0",24,4.0,6.0,17,89,"3.0, 5.0",15,3.0,5.0
UNKNOWN,direction,comp-result_1224308_data.json,23,Durability Perception (1-10),7,Price ($),Warranty (years),OptionA,F,7,8,"220.0, 3.0",7,220.0,3.0,2,8,"250.0, 2.0",6,250.0,2.0
UNKNOWN,direction,comp-result_1224308_data.json,24,Fat Burn (g),30,Exercise Time (min),Heart Rate (bpm),OptionA,F,6,28,"30.0, 110.0",30,30.0,110.0,6,28,"30.0, 110.0",30,30.0,110.0
UNKNOWN,direction,comp-result_1224308_data.json,25,Battery Life (hours),11,Phone Weight (g),Battery Capacity (mAh),OptionA,F,12,30,"160.0, 4400.0",11,160.0,4400.0,13,30,"130.0, 3300.0",8,130.0,3300.0
UNKNOWN,direction,comp-result_1224308_data.json,26,Enjoyment,3,Coffee price,Coffee acidity,OptionA,F,17,101,"0.5, 1.0",3,0.5,1.0,11,101,"8.0, 9.0",11,8.0,9.0
UNKNOWN,direction,comp-result_1224308_data.json,27,Growth Rate,6,Plant Leaf Size,Plant Height,OptionA,F,13,65,"16.0, 80.0",6,16.0,80.0,8,65,"8.0, 40.0",2,8.0,40.0
UNKNOWN,direction,comp-result_1224308_data.json,28,Photo Quality,10,Phone Price,Phone Camera Megapixels,OptionA,F,6,5,"680.0, 18.0",10,680.0,18.0,16,5,"530.0, 14.0",9,530.0,14.0
UNKNOWN,direction,comp-result_1224308_data.json,29,Fun Level,8,Number of Players,Game Duration (minutes),OptionB,J,9,13,"5.0, 60.0",8,5.0,60.0,16,13,"8.0, 60.0",8,8.0,60.0
UNKNOWN,direction,comp-result_1224308_data.json,30,Growth speed,5,Plant height cm,Plant leaf count,OptionA,F,2,74,"40.0, 12.0",5,40.0,12.0,1,74,"30.0, 10.0",4,30.0,10.0
UNKNOWN,direction,comp-result_1224308_data.json,31,Energy Boost,6,Coffee Caffeine Content,Coffee Richness,OptionB,J,17,4,"85.0, 3.0",6,85.0,3.0,18,4,"90.0, 4.0",7,90.0,4.0
UNKNOWN,direction,comp-result_1224308_data.json,32,Exercise Intensity,3.5,Time to Walk (min),Number of Steps,OptionB,J,15,95,"7.0, 700.0",3.5,7.0,700.0,1,95,"10.0, 1000.0",5,10.0,1000.0
UNKNOWN,direction,comp-result_1224308_data.json,33,Quality,75,Price,Size,OptionB,J,17,110,"100.0, 14.0",75,100.0,14.0,3,110,"120.0, 15.0",85,120.0,15.0
UNKNOWN,direction,comp-result_1224308_data.json,34,Home Comfort (1-10),7,Number of Bedrooms,Square Feet,OptionA,F,19,9,"3.0, 1450.0",7,3.0,1450.0,5,9,"2.0, 1300.0",6,2.0,1300.0
UNKNOWN,direction,comp-result_1224308_data.json,35,Energy Level,10,Dog Size,Exercise Needs,OptionA,F,3,88,"45.0, 9.0",10,45.0,9.0,7,88,"30.0, 6.0",7,30.0,6.0
UNKNOWN,direction,comp-result_1224308_data.json,36,Room Size,42,Room Width,Room Length,OptionA,F,3,109,"6.0, 7.0",42,6.0,7.0,11,109,"6.0, 7.0",42,6.0,7.0
UNKNOWN,direction,comp-result_1224308_data.json,37,Enjoyment,7,Coffee price,Coffee acidity,OptionA,F,3,101,"4.0, 5.0",7,4.0,5.0,4,101,"5.0, 6.0",8,5.0,6.0
UNKNOWN,direction,comp-result_1224308_data.json,38,Durability Perception (1-10),6,Price ($),Warranty (years),OptionA,F,16,8,"240.0, 2.0",6,240.0,2.0,5,8,"180.0, 2.0",6,180.0,2.0
UNKNOWN,direction,comp-result_1224308_data.json,39,User satisfaction,15,Screen size (inches),RAM (GB),OptionA,F,18,119,"28.0, 11.0",15,28.0,11.0,12,119,"22.0, 8.0",12,22.0,8.0
UNKNOWN,direction,comp-result_1224308_data.json,40,Light Level,5,Room Size (sq ft),Number of Windows,OptionB,J,17,35,"160.0, 2.0",5,160.0,2.0,7,35,"180.0, 2.0",6,180.0,2.0
UNKNOWN,direction,comp-result_1224308_data.json,41,Exam Score,80,Student Study Time (hours),Class Attendance (%),OptionA,F,9,40,"6.0, 95.0",80,6.0,95.0,17,40,"6.0, 85.0",74,6.0,85.0
UNKNOWN,direction,comp-result_1224308_data.json,42,Phone Battery Life,31,Phone Battery Capacity,Phone Weight,OptionA,F,12,108,"4000.0, 205.0",31,4000.0,205.0,20,108,"4000.0, 200.0",30,4000.0,200.0
UNKNOWN,direction,comp-result_1224308_data.json,43,Restaurant Customer Satisfaction,8.5,Restaurant Menu Size,Restaurant Price Rating,OptionA,F,7,25,"22.0, 4.6",8.5,22.0,4.6,10,25,"22.0, 4.6",8.5,22.0,4.6
UNKNOWN,direction,comp-result_1224308_data.json,44,Exercise Intensity,5,Time to Walk (min),Number of Steps,OptionA,F,13,95,"11.0, 1000.0",5,11.0,1000.0,18,95,"15.0, 1500.0",7.5,15.0,1500.0
UNKNOWN,direction,comp-result_1224308_data.json,45,Speed (km/h),180,Engine Horsepower,Weight (kg),OptionB,J,10,47,"180.0, 1350.0",180,180.0,1350.0,3,47,"200.0, 1400.0",190,200.0,1400.0
UNKNOWN,direction,comp-result_1224308_data.json,46,Room Area (m²),18,Room Length (m),Room Width (m),OptionA,F,4,89,"6.0, 3.0",18,6.0,3.0,17,89,"3.0, 5.0",15,3.0,5.0
UNKNOWN,direction,comp-result_1224308_data.json,47,Performance,8.1,Skill Level,Practice Time,OptionA,F,4,100,"5.0, 18.0",8.1,5.0,18.0,1,100,"7.0, 10.0",8,7.0,10.0
UNKNOWN,direction,comp-result_1224308_data.json,48,Energy Level,8,Dog Size,Exercise Needs,OptionB,J,5,88,"55.0, 7.0",8,55.0,7.0,6,88,"45.0, 9.0",9,45.0,9.0
UNKNOWN,direction,comp-result_1224308_data.json,49,Phone Performance,95,Phone RAM,Phone Screen Size,OptionA,F,5,103,"12.0, 6.7",95,12.0,6.7,3,103,"8.0, 6.5",90,8.0,6.5
UNKNOWN,direction,comp-result_1224308_data.json,50,Photo Quality,8,Phone Price,Phone Camera Megapixels,OptionA,F,9,5,"650.0, 14.0",8,650.0,14.0,15,5,"550.0, 12.0",8,550.0,12.0
UNKNOWN,direction,comp-result_1224293_data.json,1,Strength,16,Coffee Beans,Water,OptionA,F,12,112,"12.0, 240.0",16,12.0,240.0,14,112,"14.0, 280.0",18,14.0,280.0
UNKNOWN,direction,comp-result_1224293_data.json,2,Recipe difficulty,5,Number of ingredients,Prep time (minutes),OptionB,J,3,60,"4.0, 10.0",5,4.0,10.0,10,60,"4.0, 12.0",5,4.0,12.0
UNKNOWN,direction,comp-result_1224293_data.json,3,Plant Growth Rate,2.5,Plant Height,Plant Width,OptionB,J,10,104,"1.4, 0.4",2.5,1.4,0.4,15,104,"1.4, 0.5",2.6,1.4,0.5
UNKNOWN,direction,comp-result_1224293_data.json,4,Enjoyment,9,Coffee price,Coffee acidity,OptionB,J,6,101,"6.0, 7.0",9,6.0,7.0,20,101,"0.5, 1.0",3,0.5,1.0
UNKNOWN,direction,comp-result_1224293_data.json,5,Jump Height,93,Height,Arm Length,OptionA,F,6,115,"200.0, 77.0",93,200.0,77.0,1,115,"180.0, 70.0",80,180.0,70.0
UNKNOWN,direction,comp-result_1224293_data.json,6,Phone Performance,85,Phone RAM,Phone Screen Size,OptionA,F,1,103,"6.0, 6.1",85,6.0,6.1,16,103,"4.0, 5.7",72,4.0,5.7
UNKNOWN,direction,comp-result_1224293_data.json,7,Deliciousness,65,Cooking time,Ingredients count,OptionA,F,18,27,"30.0, 4.0",65,30.0,4.0,18,27,"30.0, 4.0",65,30.0,4.0
UNKNOWN,direction,comp-result_1224293_data.json,8,Energy Level,9,Dog Size,Exercise Needs,OptionA,F,20,88,"35.0, 8.0",9,35.0,8.0,2,88,"40.0, 7.0",8,40.0,7.0
UNKNOWN,direction,comp-result_1224293_data.json,9,House Price ($1000s),350,Number of Rooms,Square Feet,OptionA,F,8,77,"5.0, 2100.0",350,5.0,2100.0,12,77,"3.0, 1800.0",280,3.0,1800.0
UNKNOWN,direction,comp-result_1224293_data.json,10,Fat Burn (g),40,Exercise Time (min),Heart Rate (bpm),OptionA,F,11,28,"25.0, 125.0",40,25.0,125.0,5,28,"20.0, 120.0",35,20.0,120.0
UNKNOWN,direction,comp-result_1224293_data.json,11,Dog Activity Level,6,Dog Size,Dog Exercise Needs,OptionA,F,15,3,"35.0, 2.0",6,35.0,2.0,19,3,"20.0, 1.0",3,20.0,1.0
UNKNOWN,direction,comp-result_1224293_data.json,12,Enjoyment Score,9.5,Book Length (pages),Author Fame (1-10),OptionA,F,15,29,"400.0, 10.0",9.5,400.0,10.0,9,29,"250.0, 7.0",8,250.0,7.0
UNKNOWN,direction,comp-result_1224293_data.json,13,Enjoyment,6,Tea Strength,Flavor Variety,OptionA,F,11,55,"5.0, 1.0",6,5.0,1.0,11,55,"5.0, 1.0",6,5.0,1.0
UNKNOWN,direction,comp-result_1224293_data.json,14,Dog Activity Level,3,Dog Size,Dog Exercise Needs,OptionB,J,19,3,"20.0, 1.0",3,20.0,1.0,7,3,"40.0, 2.0",6,40.0,2.0
UNKNOWN,direction,comp-result_1224293_data.json,15,Doneness,60,Cooking Time,Size,OptionA,F,7,116,"20.0, 160.0",60,20.0,160.0,19,116,"20.0, 160.0",60,20.0,160.0
UNKNOWN,direction,comp-result_1224293_data.json,16,Post reach,16000,Number of followers,Engagement rate (%),OptionA,F,2,92,"2000.0, 3.0",16000,2000.0,3.0,2,92,"2000.0, 3.0",16000,2000.0,3.0
UNKNOWN,direction,comp-result_1224293_data.json,17,Natural light,7,Room size,Window count,OptionA,F,13,66,"130.0, 3.0",7,130.0,3.0,7,66,"90.0, 1.0",5,90.0,1.0
UNKNOWN,direction,comp-result_1224293_data.json,18,Restaurant Customer Satisfaction,8.9,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,7,24,"22.0, 4.8",8.9,22.0,4.8,15,24,"20.0, 4.7",8.8,20.0,4.7
UNKNOWN,direction,comp-result_1224293_data.json,19,Light Level,5,Room Size (sq ft),Number of Windows,OptionA,F,17,35,"160.0, 2.0",5,160.0,2.0,17,35,"160.0, 2.0",5,160.0,2.0
UNKNOWN,direction,comp-result_1224293_data.json,20,Performance Quality (on scale 1-10),9,Hours of Practice,Musical Experience (years),OptionA,F,17,17,"80.0, 5.0",9,80.0,5.0,5,17,"80.0, 2.0",7,80.0,2.0
UNKNOWN,direction,comp-result_1224293_data.json,21,Exam Score,70,Student Study Time (hours),Class Attendance (%),OptionA,F,1,40,"5.0, 80.0",70,5.0,80.0,3,40,"4.0, 90.0",72,4.0,90.0
UNKNOWN,direction,comp-result_1224293_data.json,22,Popularity Score,60,Price ($),Rating (1-10),OptionB,J,19,97,"60.0, 5.0",60,60.0,5.0,17,97,"70.0, 8.0",73,70.0,8.0
UNKNOWN,direction,comp-result_1224293_data.json,23,Social Engagement (on scale 1-10),9,Number of Friends,Average Message Frequency,OptionB,J,7,21,"110.0, 5.0",9,110.0,5.0,16,21,"140.0, 5.0",9,140.0,5.0
UNKNOWN,direction,comp-result_1224293_data.json,24,Cooking Time (min),35,Number of Ingredients,Prep Time (min),OptionA,F,6,48,"7.0, 14.0",35,7.0,14.0,13,48,"4.0, 9.0",21,4.0,9.0
UNKNOWN,direction,comp-result_1224293_data.json,25,Dog Activity Level,6,Dog Size,Dog Exercise Needs,OptionA,F,7,3,"40.0, 2.0",6,40.0,2.0,9,3,"25.0, 1.0",4,25.0,1.0
UNKNOWN,direction,comp-result_1224293_data.json,26,Dog Activity Level,6,Dog Size,Dog Exercise Needs,OptionB,J,4,3,"35.0, 2.0",6,35.0,2.0,5,3,"60.0, 4.0",9,60.0,4.0
UNKNOWN,direction,comp-result_1224293_data.json,27,Speed (km/h),190,Engine Horsepower,Weight (kg),OptionB,J,6,47,"190.0, 1400.0",190,190.0,1400.0,2,47,"180.0, 1300.0",185,180.0,1300.0
UNKNOWN,direction,comp-result_1224293_data.json,28,Growth Rate (cm/week),2.4,Plant Leaf Size,Plant Water Usage,OptionB,J,10,83,"7.0, 4.0",2.4,7.0,4.0,8,83,"12.0, 6.0",3.5,12.0,6.0
UNKNOWN,direction,comp-result_1224293_data.json,29,Top Speed,140,Engine Size,Horsepower,OptionB,J,3,113,"1.8, 110.0",140,1.8,110.0,12,113,"2.2, 130.0",155,2.2,130.0
UNKNOWN,direction,comp-result_1224293_data.json,30,Bike Speed,30,Bike Weight,Bike Wheel Size,OptionA,F,5,107,"14.0, 29.5",30,14.0,29.5,10,107,"12.0, 26.5",22,12.0,26.5
UNKNOWN,direction,comp-result_1224293_data.json,31,Customer Satisfaction,8,Price ($),Quality Rating (1-10),OptionB,J,19,49,"110.0, 8.0",8,110.0,8.0,8,49,"220.0, 10.0",9.5,220.0,10.0
UNKNOWN,direction,comp-result_1224293_data.json,32,App Popularity,60,App User Ratings (1-5),Number of Reviews,OptionA,F,10,42,"3.0, 200.0",60,3.0,200.0,10,42,"3.0, 200.0",60,3.0,200.0
UNKNOWN,direction,comp-result_1224293_data.json,33,Popularity Score,65,Price ($),Rating (1-10),OptionA,F,16,97,"50.0, 8.0",65,50.0,8.0,3,97,"60.0, 8.0",70,60.0,8.0
UNKNOWN,direction,comp-result_1224293_data.json,34,Quality,90,Price,Size,OptionA,F,7,110,"180.0, 20.0",90,180.0,20.0,5,110,"80.0, 5.0",60,80.0,5.0
UNKNOWN,direction,comp-result_1224293_data.json,35,Phone Performance,90,Phone RAM,Phone Screen Size,OptionA,F,17,103,"8.0, 6.4",90,8.0,6.4,10,103,"4.0, 5.9",75,4.0,5.9
UNKNOWN,direction,comp-result_1224293_data.json,36,Prep Time (min),19,Number of Ingredients,Cooking Time (min),OptionB,J,16,96,"5.0, 28.0",19,5.0,28.0,11,96,"7.0, 28.0",20,7.0,28.0
UNKNOWN,direction,comp-result_1224293_data.json,37,Plant Growth Rate (cm/week),8,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionA,F,16,81,"10.0, 6.0",8,10.0,6.0,6,81,"7.0, 3.0",5,7.0,3.0
UNKNOWN,direction,comp-result_1224293_data.json,38,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionA,F,16,9,"3.0, 1550.0",6,3.0,1550.0,11,9,"2.0, 1200.0",5,2.0,1200.0
UNKNOWN,direction,comp-result_1224293_data.json,39,Natural Light,6,Room Size,Number of Windows,OptionB,J,17,53,"190.0, 3.0",6,190.0,3.0,15,53,"260.0, 5.0",9,260.0,5.0
UNKNOWN,direction,comp-result_1224293_data.json,40,Cooking Time (min),21,Number of Ingredients,Prep Time (min),OptionB,J,13,48,"4.0, 9.0",21,4.0,9.0,6,48,"7.0, 14.0",35,7.0,14.0
UNKNOWN,direction,comp-result_1224293_data.json,41,Taste Rating (1-10),8,Minutes of Cooking,Number of Ingredients,OptionB,J,14,56,"25.0, 5.0",8,25.0,5.0,20,56,"55.0, 11.0",11,55.0,11.0
UNKNOWN,direction,comp-result_1224293_data.json,42,Growth Rate,5,Plant Leaf Size,Plant Height,OptionA,F,17,65,"14.0, 70.0",5,14.0,70.0,5,65,"14.0, 70.0",5,14.0,70.0
UNKNOWN,direction,comp-result_1224293_data.json,43,Enjoyment Rating (1-10),7,Number of Pages,Reading Time (minutes),OptionB,J,19,10,"310.0, 125.0",7,310.0,125.0,8,10,"450.0, 170.0",6,450.0,170.0
UNKNOWN,direction,comp-result_1224293_data.json,44,User satisfaction,7,Screen size (inches),RAM (GB),OptionB,J,3,119,"12.0, 3.0",7,12.0,3.0,17,119,"26.0, 10.0",14,26.0,10.0
UNKNOWN,direction,comp-result_1224293_data.json,45,Weight loss,1.5,Exercise duration,Intensity level,OptionB,J,4,67,"30.0, 5.0",1.5,30.0,5.0,5,67,"60.0, 7.0",2.2,60.0,7.0
UNKNOWN,direction,comp-result_1224293_data.json,46,Light amount,7,Room size (m2),Number of windows,OptionB,J,8,85,"35.0, 2.0",7,35.0,2.0,6,85,"18.0, 3.0",7,18.0,3.0
UNKNOWN,direction,comp-result_1224293_data.json,47,Training Difficulty (1-10),5,Dog Size,Dog Energy Level,OptionB,J,9,82,"55.0, 6.0",5,55.0,6.0,4,82,"55.0, 7.0",6,55.0,7.0
UNKNOWN,direction,comp-result_1224293_data.json,48,Fuel Consumption (L),1125,Flight Duration (hours),Distance (km),OptionA,F,11,33,"4.5, 1125.0",1125,4.5,1125.0,2,33,"3.0, 750.0",750,3.0,750.0
UNKNOWN,direction,comp-result_1224293_data.json,49,Bike Speed,30,Bike Weight,Bike Wheel Size,OptionA,F,5,107,"14.0, 29.5",30,14.0,29.5,15,107,"8.0, 25.0",22,8.0,25.0
UNKNOWN,direction,comp-result_1224293_data.json,50,Post reach,22000,Number of followers,Engagement rate (%),OptionA,F,14,92,"2500.0, 6.0",22000,2500.0,6.0,16,92,"3000.0, 5.0",20000,3000.0,5.0
UNKNOWN,direction,comp-result_1229047_data.json,1,Taste Rating (1-10),7,Time Spent Cooking (min),Number of Ingredients,OptionA,F,12,93,"40.0, 5.0",7,40.0,5.0,19,93,"25.0, 5.0",6,25.0,5.0
