prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1248676_data.json,45,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,4,7,"3.0, 1500.0",6,3.0,1500.0,8,7,"4.0, 1300.0",6,4.0,1300.0
UNKNOWN,direction_A,comp-result_1248676_data.json,46,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,8,27,"12.0, 35.0",60,12.0,35.0,16,27,"11.0, 33.0",55,11.0,33.0
UNKNOWN,direction_A,comp-result_1248676_data.json,47,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,4,41,"220.0, 1500.0",195,220.0,1500.0,6,41,"190.0, 1400.0",190,190.0,1400.0
UNKNOWN,direction_A,comp-result_1248676_data.json,48,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,17,16,"50.0, 140.0",21,50.0,140.0,7,16,"35.0, 110.0",14,35.0,110.0
UNKNOWN,direction_A,comp-result_1248676_data.json,49,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,2,31,"3500.0, 4.0",630,3500.0,4.0,15,31,"4000.0, 4.0",630,4000.0,4.0
UNKNOWN,direction_A,comp-result_1248676_data.json,50,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,14,33,"4.0, 3000.0",68,4.0,3000.0,11,33,"6.0, 3200.0",74,6.0,3200.0
UNKNOWN,direction_A,comp-result_1248724_data.json,1,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,12,1,"300.0, 3.0",5,300.0,3.0,8,1,"480.0, 5.0",9,480.0,5.0
UNKNOWN,direction_A,comp-result_1248724_data.json,2,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,17,17,"140.0, 3.0",7,140.0,3.0,1,17,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction_A,comp-result_1248724_data.json,3,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,11,10,"7.0, 65.0",9,7.0,65.0,19,10,"3.0, 45.0",6,3.0,45.0
UNKNOWN,direction_A,comp-result_1248724_data.json,4,Comfort Score,,Price ($),Size (sqft),OptionA,F,12,38,"340000.0, 180.0",9,340000.0,180.0,7,38,"310000.0, 180.0",9,310000.0,180.0
UNKNOWN,direction_A,comp-result_1248724_data.json,5,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,12,47,"210.0, 3.0",6,210.0,3.0,8,47,"190.0, 2.0",5,190.0,2.0
UNKNOWN,direction_A,comp-result_1248724_data.json,6,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,7,45,"400.0, 40.0",1.5,400.0,40.0,8,45,"500.0, 50.0",2,500.0,50.0
UNKNOWN,direction_A,comp-result_1248724_data.json,7,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,6,43,"100.0, 7.0",7.5,100.0,7.0,5,43,"80.0, 6.0",7,80.0,6.0
UNKNOWN,direction_A,comp-result_1248724_data.json,8,Enjoyment,,Taste rating,Price,OptionB,J,10,21,"7.0, 6.0",12,7.0,6.0,14,21,"8.0, 6.0",13,8.0,6.0
UNKNOWN,direction_A,comp-result_1248724_data.json,9,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,1,37,"120.0, 1500.0",9,120.0,1500.0,6,37,"100.0, 1500.0",8,100.0,1500.0
UNKNOWN,direction_A,comp-result_1248724_data.json,10,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,7,44,"200.0, 40.0",240,200.0,40.0,4,44,"170.0, 34.0",204,170.0,34.0
UNKNOWN,direction_A,comp-result_1248724_data.json,11,Book Rating,,Book Page Count,Author Rating,OptionA,F,3,18,"300.0, 4.9",4.8,300.0,4.9,15,18,"450.0, 4.7",4.7,450.0,4.7
UNKNOWN,direction_A,comp-result_1248724_data.json,12,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,2,35,"130.0, 7.0",290,130.0,7.0,3,35,"100.0, 9.0",290,100.0,9.0
UNKNOWN,direction_A,comp-result_1248724_data.json,13,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,6,2,"55.0, 5.0",10,55.0,5.0,12,2,"65.0, 6.0",11,65.0,6.0
UNKNOWN,direction_A,comp-result_1248724_data.json,14,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,20,34,"6.0, 85.0",77,6.0,85.0,17,34,"6.0, 85.0",74,6.0,85.0
UNKNOWN,direction_A,comp-result_1248724_data.json,15,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,14,11,"5.0, 27.0",6,5.0,27.0,4,11,"5.0, 25.0",6,5.0,25.0
UNKNOWN,direction_A,comp-result_1248724_data.json,16,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,4,30,"170.0, 3.0",7,170.0,3.0,9,30,"190.0, 3.0",7,190.0,3.0
UNKNOWN,direction_A,comp-result_1248724_data.json,17,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,16,24,"450.0, 9.0",9,450.0,9.0,8,24,"450.0, 8.0",8.5,450.0,8.0
UNKNOWN,direction_A,comp-result_1248724_data.json,18,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,6,42,"7.0, 14.0",35,7.0,14.0,16,42,"7.0, 13.0",31,7.0,13.0
UNKNOWN,direction_A,comp-result_1248724_data.json,19,Doneness,,Cooking Time,Size,OptionB,J,8,50,"25.0, 180.0",65,25.0,180.0,12,50,"35.0, 240.0",80,35.0,240.0
UNKNOWN,direction_A,comp-result_1248724_data.json,20,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,1,39,"8.0, 50.0",7,8.0,50.0,2,39,"7.0, 60.0",7,7.0,60.0
UNKNOWN,direction_A,comp-result_1248724_data.json,21,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,1,8,"300.0, 120.0",7,300.0,120.0,3,8,"250.0, 100.0",6,250.0,100.0
UNKNOWN,direction_A,comp-result_1248724_data.json,22,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionB,J,11,12,"28.0, 3.0",7,28.0,3.0,13,12,"26.0, 5.0",9,26.0,5.0
UNKNOWN,direction_A,comp-result_1248724_data.json,23,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,13,26,"170.0, 1.3",3.6,170.0,1.3,16,26,"210.0, 1.9",5.3,210.0,1.9
UNKNOWN,direction_A,comp-result_1248724_data.json,24,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,7,6,"220.0, 3.0",7,220.0,3.0,6,6,"220.0, 1.0",5,220.0,1.0
UNKNOWN,direction_A,comp-result_1248724_data.json,25,House Demand,,House Size sqft,House Location Rating,OptionB,J,2,19,"2500.0, 7.0",420000,2500.0,7.0,8,19,"2000.0, 9.0",440000,2000.0,9.0
UNKNOWN,direction_A,comp-result_1248724_data.json,26,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,12,27,"9.0, 27.0",45,9.0,27.0,9,27,"9.0, 25.0",35,9.0,25.0
UNKNOWN,direction_A,comp-result_1248724_data.json,27,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,8,36,"5.0, 50.0",65,5.0,50.0,9,36,"2.0, 200.0",55,2.0,200.0
UNKNOWN,direction_A,comp-result_1248724_data.json,28,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,11,4,"750.0, 20.0",10,750.0,20.0,12,4,"730.0, 22.0",11,730.0,22.0
UNKNOWN,direction_A,comp-result_1248724_data.json,29,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,1,14,"50.0, 3.0",7,50.0,3.0,14,14,"110.0, 3.0",8,110.0,3.0
UNKNOWN,direction_A,comp-result_1248724_data.json,30,Deliciousness,,Cooking time,Ingredients count,OptionA,F,14,22,"10.0, 5.0",65,10.0,5.0,2,22,"45.0, 3.0",70,45.0,3.0
UNKNOWN,direction_A,comp-result_1248724_data.json,31,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,3,40,"40.0, 60.0",6,40.0,60.0,7,40,"35.0, 75.0",7,35.0,75.0
UNKNOWN,direction_A,comp-result_1248724_data.json,32,House Price,,House Size,Neighborhood Rating,OptionA,F,7,32,"2200.0, 9.0",450,2200.0,9.0,16,32,"2100.0, 9.0",490,2100.0,9.0
UNKNOWN,direction_A,comp-result_1248724_data.json,33,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,14,16,"70.0, 135.0",23,70.0,135.0,8,16,"45.0, 120.0",16,45.0,120.0
UNKNOWN,direction_A,comp-result_1248724_data.json,34,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,11,13,"200.0, 8.0",5,200.0,8.0,1,13,"200.0, 10.0",6,200.0,10.0
UNKNOWN,direction_A,comp-result_1248724_data.json,35,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,16,33,"9.0, 3700.0",81,9.0,3700.0,20,33,"9.0, 4400.0",88,9.0,4400.0
UNKNOWN,direction_A,comp-result_1248724_data.json,36,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,17,9,"5.0, 4.0",73,5.0,4.0,1,9,"5.0, 3.0",70,5.0,3.0
UNKNOWN,direction_A,comp-result_1248724_data.json,37,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,2,48,"250.0, 3800.0",30,250.0,3800.0,1,48,"200.0, 4000.0",32,200.0,4000.0
UNKNOWN,direction_A,comp-result_1248724_data.json,38,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,15,23,"45.0, 145.0",65,45.0,145.0,19,23,"20.0, 120.0",35,20.0,120.0
UNKNOWN,direction_A,comp-result_1248724_data.json,39,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,3,5,"28.0, 12.0",55,28.0,12.0,7,5,"27.0, 11.0",54,27.0,11.0
UNKNOWN,direction_A,comp-result_1248724_data.json,40,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,7,49,"6.0, 5.0",7.8,6.0,5.0,18,49,"5.0, 3.0",7.3,5.0,3.0
UNKNOWN,direction_A,comp-result_1248724_data.json,41,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,15,41,"210.0, 1450.0",192,210.0,1450.0,8,41,"270.0, 1700.0",205,270.0,1700.0
UNKNOWN,direction_A,comp-result_1248724_data.json,42,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,1,31,"3000.0, 5.0",650,3000.0,5.0,2,31,"3500.0, 4.0",630,3500.0,4.0
UNKNOWN,direction_A,comp-result_1248724_data.json,43,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,7,15,"150.0, 4.3",7,150.0,4.3,8,15,"200.0, 4.4",8,200.0,4.4
UNKNOWN,direction_A,comp-result_1248724_data.json,44,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,6,20,"18.0, 4.6",8.6,18.0,4.6,7,20,"22.0, 4.8",8.9,22.0,4.8
UNKNOWN,direction_A,comp-result_1248724_data.json,45,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,2,46,"7.0, 25.0",6,7.0,25.0,7,46,"8.0, 40.0",9,8.0,40.0
UNKNOWN,direction_A,comp-result_1248724_data.json,46,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,1,29,"1.5, 8.0",7,1.5,8.0,5,29,"1.3, 6.0",6,1.3,6.0
UNKNOWN,direction_A,comp-result_1248724_data.json,47,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,11,3,"130.0, 5.0",9,130.0,5.0,5,3,"120.0, 2.0",6,120.0,2.0
UNKNOWN,direction_A,comp-result_1248724_data.json,48,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,11,28,"4.5, 1125.0",1125,4.5,1125.0,19,28,"4.2, 1050.0",1050,4.2,1050.0
UNKNOWN,direction_A,comp-result_1248724_data.json,49,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,9,7,"4.0, 1700.0",8,4.0,1700.0,11,7,"2.0, 1200.0",5,2.0,1200.0
UNKNOWN,direction_A,comp-result_1248724_data.json,50,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,16,25,"175.0, 4700.0",11.8,175.0,4700.0,1,25,"150.0, 4000.0",10,150.0,4000.0
UNKNOWN,direction_A,comp-result_1248729_data.json,1,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,16,37,"125.0, 1650.0",10,125.0,1650.0,15,37,"135.0, 1750.0",11,135.0,1750.0
UNKNOWN,direction_A,comp-result_1248729_data.json,2,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,13,1,"450.0, 5.0",10,450.0,5.0,8,1,"480.0, 5.0",9,480.0,5.0
UNKNOWN,direction_A,comp-result_1248729_data.json,3,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,10,41,"180.0, 1350.0",180,180.0,1350.0,4,41,"220.0, 1500.0",195,220.0,1500.0
UNKNOWN,direction_A,comp-result_1248729_data.json,4,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,2,3,"90.0, 4.0",6,90.0,4.0
UNKNOWN,direction_A,comp-result_1248729_data.json,5,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,3,16,"40.0, 130.0",18,40.0,130.0,16,16,"50.0, 135.0",19,50.0,135.0
UNKNOWN,direction_A,comp-result_1248729_data.json,6,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,13,17,"160.0, 4.0",8,160.0,4.0,11,17,"100.0, 2.0",6,100.0,2.0
UNKNOWN,direction_A,comp-result_1248729_data.json,7,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,15,36,"5.0, 300.0",95,5.0,300.0,4,36,"4.0, 150.0",70,4.0,150.0
UNKNOWN,direction_A,comp-result_1248729_data.json,8,Battery Life,,Phone Weight,Battery Capacity,OptionA,F,7,48,"160.0, 3000.0",25,160.0,3000.0,6,48,"240.0, 4400.0",34,240.0,4400.0
UNKNOWN,direction_A,comp-result_1248729_data.json,9,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,3,29,"1.8, 12.0",8,1.8,12.0,2,29,"1.2, 6.0",6,1.2,6.0
UNKNOWN,direction_A,comp-result_1248729_data.json,10,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,5,34,"7.0, 70.0",70,7.0,70.0,6,34,"8.0, 75.0",75,8.0,75.0
UNKNOWN,direction_A,comp-result_1248729_data.json,11,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,7,20,"22.0, 4.8",8.9,22.0,4.8,1,20,"20.0, 4.6",8.8,20.0,4.6
UNKNOWN,direction_A,comp-result_1248729_data.json,12,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,9,44,"120.0, 24.0",144,120.0,24.0,15,44,"90.0, 18.0",108,90.0,18.0
UNKNOWN,direction_A,comp-result_1248729_data.json,13,Deliciousness,,Cooking time,Ingredients count,OptionA,F,4,22,"15.0, 6.0",85,15.0,6.0,7,22,"10.0, 3.0",50,10.0,3.0
UNKNOWN,direction_A,comp-result_1248729_data.json,14,Book Rating,,Book Page Count,Author Rating,OptionA,F,8,18,"300.0, 4.9",4.8,300.0,4.9,5,18,"350.0, 4.7",4.6,350.0,4.7
UNKNOWN,direction_A,comp-result_1248729_data.json,15,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,17,26,"185.0, 1.7",4.4,185.0,1.7,16,26,"210.0, 1.9",5.3,210.0,1.9
UNKNOWN,direction_A,comp-result_1248729_data.json,16,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,15,13,"300.0, 10.0",6,300.0,10.0,1,13,"200.0, 10.0",6,200.0,10.0
UNKNOWN,direction_A,comp-result_1248729_data.json,17,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,13,10,"4.0, 55.0",7,4.0,55.0,14,10,"6.0, 50.0",7,6.0,50.0
UNKNOWN,direction_A,comp-result_1248729_data.json,18,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionB,J,10,43,"110.0, 8.0",8,110.0,8.0,7,43,"200.0, 9.0",9.2,200.0,9.0
UNKNOWN,direction_A,comp-result_1248729_data.json,19,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,9,42,"5.0, 10.0",25,5.0,10.0,10,42,"6.0, 12.0",30,6.0,12.0
UNKNOWN,direction_A,comp-result_1248729_data.json,20,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,2,30,"180.0, 4.0",8,180.0,4.0,1,30,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction_A,comp-result_1248729_data.json,21,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,9,46,"6.0, 20.0",5,6.0,20.0,8,46,"9.0, 35.0",8,9.0,35.0
UNKNOWN,direction_A,comp-result_1248729_data.json,22,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,19,24,"300.0, 8.0",8.5,300.0,8.0,4,24,"350.0, 7.0",8,350.0,7.0
UNKNOWN,direction_A,comp-result_1248729_data.json,23,Exam Score,,Hours of Study,Difficulty Level,OptionB,J,13,9,"4.0, 3.0",68,4.0,3.0,10,9,"6.0, 3.0",68,6.0,3.0
UNKNOWN,direction_A,comp-result_1248729_data.json,24,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,17,6,"240.0, 4.0",7,240.0,4.0,4,6,"300.0, 3.0",7,300.0,3.0
UNKNOWN,direction_A,comp-result_1248729_data.json,25,House Price,,House Size,Neighborhood Rating,OptionA,F,3,32,"2000.0, 7.0",400,2000.0,7.0,13,32,"1900.0, 7.0",360,1900.0,7.0
UNKNOWN,direction_A,comp-result_1248729_data.json,26,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,16,15,"200.0, 4.5",8,200.0,4.5,11,15,"100.0, 4.0",6,100.0,4.0
UNKNOWN,direction_A,comp-result_1248729_data.json,27,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,1,14,"50.0, 3.0",7,50.0,3.0,16,14,"80.0, 4.0",8,80.0,4.0
UNKNOWN,direction_A,comp-result_1248729_data.json,28,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,2,49,"6.0, 2.0",7,6.0,2.0,6,49,"4.0, 3.0",7,4.0,3.0
UNKNOWN,direction_A,comp-result_1248729_data.json,29,Comfort Score,,Price ($),Size (sqft),OptionA,F,7,38,"310000.0, 180.0",9,310000.0,180.0,12,38,"340000.0, 180.0",9,340000.0,180.0
UNKNOWN,direction_A,comp-result_1248729_data.json,30,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,8,40,"40.0, 70.0",6,40.0,70.0,12,40,"40.0, 75.0",7,40.0,75.0
UNKNOWN,direction_A,comp-result_1248729_data.json,31,Doneness,,Cooking Time,Size,OptionA,F,8,50,"25.0, 180.0",65,25.0,180.0,11,50,"30.0, 220.0",75,30.0,220.0
UNKNOWN,direction_A,comp-result_1248729_data.json,32,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,2,25,"200.0, 3500.0",9,200.0,3500.0,15,25,"185.0, 5100.0",12.3,185.0,5100.0
UNKNOWN,direction_A,comp-result_1248729_data.json,33,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,1,8,"300.0, 120.0",7,300.0,120.0,10,8,"380.0, 140.0",6,380.0,140.0
UNKNOWN,direction_A,comp-result_1248729_data.json,34,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,20,11,"6.0, 25.0",6,6.0,25.0,11,11,"7.0, 32.0",8,7.0,32.0
UNKNOWN,direction_A,comp-result_1248729_data.json,35,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,1,4,"600.0, 12.0",8,600.0,12.0,16,4,"530.0, 14.0",9,530.0,14.0
UNKNOWN,direction_A,comp-result_1248729_data.json,36,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,8,5,"25.0, 12.0",56,25.0,12.0,13,5,"24.0, 10.0",50,24.0,10.0
UNKNOWN,direction_A,comp-result_1248729_data.json,37,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,15,12,"20.0, 3.0",7,20.0,3.0,2,12,"25.0, 2.0",6,25.0,2.0
UNKNOWN,direction_A,comp-result_1248729_data.json,38,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,2,33,"6.0, 3000.0",75,6.0,3000.0,11,33,"6.0, 3200.0",74,6.0,3200.0
UNKNOWN,direction_A,comp-result_1248729_data.json,39,Enjoyment,,Taste rating,Price,OptionB,J,2,21,"6.0, 7.0",11,6.0,7.0,10,21,"7.0, 6.0",12,7.0,6.0
UNKNOWN,direction_A,comp-result_1248729_data.json,40,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,8,47,"190.0, 2.0",5,190.0,2.0,4,47,"220.0, 2.0",6,220.0,2.0
UNKNOWN,direction_A,comp-result_1248729_data.json,41,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,1,45,"500.0, 30.0",1,500.0,30.0,8,45,"500.0, 50.0",2,500.0,50.0
UNKNOWN,direction_A,comp-result_1248729_data.json,42,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,16,28,"5.0, 1250.0",1250,5.0,1250.0,12,28,"4.0, 1000.0",1000,4.0,1000.0
UNKNOWN,direction_A,comp-result_1248729_data.json,43,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,3,35,"100.0, 9.0",290,100.0,9.0,14,35,"130.0, 6.0",270,130.0,6.0
UNKNOWN,direction_A,comp-result_1248729_data.json,44,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,8,31,"3000.0, 3.0",580,3000.0,3.0,18,31,"4000.0, 4.0",630,4000.0,4.0
UNKNOWN,direction_A,comp-result_1248729_data.json,45,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,12,23,"35.0, 115.0",35,35.0,115.0,19,23,"20.0, 120.0",35,20.0,120.0
UNKNOWN,direction_A,comp-result_1248729_data.json,46,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,3,2,"30.0, 1.0",5,30.0,1.0,15,2,"35.0, 2.0",6,35.0,2.0
UNKNOWN,direction_A,comp-result_1248729_data.json,47,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,5,7,"2.0, 1300.0",6,2.0,1300.0,14,7,"4.0, 1450.0",6,4.0,1450.0
UNKNOWN,direction_A,comp-result_1248729_data.json,48,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,9,39,"8.0, 70.0",8,8.0,70.0,1,39,"8.0, 50.0",7,8.0,50.0
UNKNOWN,direction_A,comp-result_1248729_data.json,49,House Demand,,House Size sqft,House Location Rating,OptionB,J,4,19,"2200.0, 8.0",430000,2200.0,8.0,12,19,"2400.0, 8.0",460000,2400.0,8.0
UNKNOWN,direction_A,comp-result_1248729_data.json,50,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,1,27,"10.0, 30.0",50,10.0,30.0,13,27,"7.0, 18.0",25,7.0,18.0
UNKNOWN,direction_A,comp-result_1249205_data.json,1,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,4,1,"350.0, 6.0",8,350.0,6.0,3,1,"400.0, 5.0",9,400.0,5.0
UNKNOWN,direction_A,comp-result_1249205_data.json,2,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,3,2,"30.0, 1.0",5,30.0,1.0,2,2,"45.0, 3.0",8,45.0,3.0
UNKNOWN,direction_A,comp-result_1249205_data.json,3,Exam Score,,Hours of Study,Difficulty Level,OptionB,J,1,9,"5.0, 3.0",70,5.0,3.0,17,9,"5.0, 4.0",73,5.0,4.0
UNKNOWN,direction_A,comp-result_1249205_data.json,4,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionB,J,4,3,"70.0, 6.0",7,70.0,6.0,7,3,"95.0, 4.0",7,95.0,4.0
UNKNOWN,direction_A,comp-result_1249205_data.json,5,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,14,4,"470.0, 12.0",8,470.0,12.0,20,4,"440.0, 11.0",7,440.0,11.0
UNKNOWN,direction_A,comp-result_1249205_data.json,6,House Price,,House Size,Neighborhood Rating,OptionA,F,8,32,"2000.0, 10.0",470,2000.0,10.0,1,32,"1500.0, 8.0",350,1500.0,8.0
UNKNOWN,direction_A,comp-result_1249205_data.json,7,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,4,33,"5.0, 2800.0",74,5.0,2800.0,1,33,"4.0, 3000.0",70,4.0,3000.0
UNKNOWN,direction_A,comp-result_1249205_data.json,8,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,14,30,"190.0, 5.0",8,190.0,5.0,4,30,"170.0, 3.0",7,170.0,3.0
UNKNOWN,direction_A,comp-result_1249205_data.json,9,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,14,40,"35.0, 75.0",7,35.0,75.0,17,40,"35.0, 75.0",7,35.0,75.0
UNKNOWN,direction_A,comp-result_1249205_data.json,10,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,10,27,"7.0, 20.0",30,7.0,20.0,19,27,"12.0, 34.0",60,12.0,34.0
UNKNOWN,direction_A,comp-result_1249205_data.json,11,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,11,10,"7.0, 65.0",9,7.0,65.0,13,10,"4.0, 55.0",7,4.0,55.0
UNKNOWN,direction_A,comp-result_1249205_data.json,12,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,5,34,"7.0, 70.0",70,7.0,70.0,6,34,"8.0, 75.0",75,8.0,75.0
UNKNOWN,direction_A,comp-result_1249205_data.json,13,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,14,31,"3500.0, 5.0",640,3500.0,5.0,4,31,"4500.0, 5.0",680,4500.0,5.0
UNKNOWN,direction_A,comp-result_1249205_data.json,14,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,3,5,"28.0, 12.0",55,28.0,12.0,6,5,"19.0, 9.0",47,19.0,9.0
UNKNOWN,direction_A,comp-result_1249205_data.json,15,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,11,41,"220.0, 1500.0",195,220.0,1500.0,2,41,"180.0, 1300.0",185,180.0,1300.0
UNKNOWN,direction_A,comp-result_1249205_data.json,16,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,7,6,"220.0, 3.0",7,220.0,3.0,8,6,"240.0, 2.0",6,240.0,2.0
UNKNOWN,direction_A,comp-result_1249205_data.json,17,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,7,25,"190.0, 5000.0",12,190.0,5000.0,9,25,"160.0, 4200.0",10.5,160.0,4200.0
UNKNOWN,direction_A,comp-result_1249205_data.json,18,Deliciousness,,Cooking time,Ingredients count,OptionA,F,12,22,"40.0, 7.0",70,40.0,7.0,1,22,"30.0, 5.0",75,30.0,5.0
